156,162,1
156,158,1
156,157,1
156,240,1
157,182,1
157,221,1
157,189,1
157,210,1
157,226,1
157,234,1
157,202,1
157,240,1
157,197,1
157,218,1
157,181,1
157,244,1
157,165,1
157,170,1
157,211,1
157,199,1
157,180,1
157,227,1
157,205,1
157,198,1
157,160,1
157,216,1
157,196,1
157,219,1
157,224,1
157,208,1
158,190,1
158,240,1
158,177,1
158,238,1
158,175,1
158,187,1
158,159,1
158,208,1
158,225,1
158,178,1
158,220,1
158,195,1
158,236,1
158,167,1
158,198,1
158,213,1
158,192,1
158,254,1
158,183,1
158,215,1
158,166,1
158,224,1
158,235,1
158,217,1
158,201,1
158,233,1
158,174,1
158,253,1
159,177,1
159,193,1
159,234,1
159,200,1
159,215,1
159,219,1
159,255,1
159,201,1
159,217,1
159,199,1
159,171,1
159,216,1
159,162,1
159,183,1
159,211,1
159,187,1
159,225,1
159,178,1
159,167,1
159,208,1
159,254,1
159,243,1
159,189,1
159,166,1
159,237,1
159,245,1
159,164,1
160,161,1
160,218,1
160,226,1
160,177,1
160,174,1
160,203,1
160,238,1
160,227,1
160,194,1
160,248,1
160,247,1
160,190,1
160,235,1
160,191,1
160,175,1
161,178,1
161,211,1
161,245,1
161,175,1
161,217,1
161,213,1
161,163,1
161,179,1
161,170,1
161,227,1
161,167,1
161,164,1
161,244,1
161,219,1
161,192,1
161,208,1
161,177,1
161,205,1
161,234,1
161,207,1
161,241,1
161,210,1
161,214,1
161,195,1
161,212,1
161,226,1
161,209,1
162,244,1
162,181,1
162,247,1
162,218,1
162,208,1
162,169,1
162,213,1
162,183,1
162,199,1
162,232,1
162,243,1
162,180,1
162,165,1
162,237,1
162,166,1
162,182,1
162,236,1
162,200,1
162,206,1
163,246,1
163,174,1
163,171,1
163,200,1
163,249,1
163,164,1
163,198,1
163,176,1
163,173,1
163,230,1
163,226,1
163,237,1
163,197,1
163,251,1
163,167,1
163,191,1
163,236,1
163,213,1
163,220,1
163,170,1
163,172,1
163,187,1
163,214,1
163,201,1
163,254,1
163,192,1
163,205,1
163,175,1
163,245,1
164,210,1
164,165,1
164,196,1
164,180,1
164,204,1
164,206,1
164,170,1
164,251,1
164,247,1
164,174,1
164,228,1
164,219,1
164,238,1
164,183,1
164,232,1
164,218,1
164,166,1
165,190,1
165,234,1
165,232,1
165,216,1
165,252,1
165,221,1
165,195,1
165,172,1
165,249,1
165,230,1
165,227,1
165,168,1
165,209,1
165,196,1
165,206,1
165,233,1
165,184,1
165,179,1
165,224,1
165,241,1
165,201,1
165,186,1
165,192,1
165,220,1
166,215,1
166,222,1
166,199,1
166,220,1
166,192,1
166,201,1
166,177,1
166,193,1
166,217,1
166,209,1
166,178,1
166,248,1
166,190,1
166,228,1
166,213,1
166,237,1
166,223,1
166,225,1
166,179,1
166,172,1
167,189,1
167,249,1
167,184,1
167,254,1
167,216,1
167,222,1
167,229,1
167,251,1
167,233,1
167,179,1
167,210,1
167,214,1
167,213,1
167,245,1
167,244,1
167,237,1
167,186,1
167,200,1
167,202,1
167,204,1
167,225,1
167,246,1
167,172,1
167,199,1
167,235,1
168,183,1
168,213,1
168,197,1
168,229,1
168,244,1
168,217,1
168,222,1
168,240,1
168,198,1
168,173,1
168,185,1
168,210,1
168,190,1
168,250,1
168,234,1
168,202,1
168,254,1
168,181,1
168,203,1
168,249,1
168,238,1
168,241,1
169,190,1
169,180,1
169,187,1
169,202,1
169,188,1
169,197,1
169,181,1
169,243,1
169,208,1
169,235,1
169,230,1
169,211,1
169,244,1
169,196,1
169,200,1
169,232,1
169,242,1
169,220,1
169,223,1
169,217,1
170,210,1
170,218,1
170,244,1
170,176,1
170,208,1
170,246,1
170,243,1
170,228,1
170,173,1
170,254,1
170,206,1
170,231,1
170,184,1
170,182,1
170,227,1
170,197,1
170,230,1
170,203,1
171,250,1
171,218,1
171,243,1
171,198,1
171,232,1
171,229,1
171,200,1
171,222,1
171,246,1
171,192,1
171,254,1
171,221,1
171,251,1
171,225,1
171,252,1
171,177,1
172,231,1
172,188,1
172,237,1
172,240,1
172,189,1
172,184,1
172,190,1
172,242,1
172,252,1
172,236,1
172,193,1
172,239,1
172,247,1
172,249,1
172,244,1
172,219,1
172,254,1
172,225,1
172,232,1
172,174,1
173,213,1
173,189,1
173,231,1
173,229,1
173,215,1
173,190,1
173,218,1
173,219,1
173,193,1
173,226,1
173,197,1
173,188,1
173,228,1
173,179,1
173,249,1
173,238,1
173,196,1
173,245,1
173,214,1
174,200,1
174,241,1
174,199,1
174,234,1
174,185,1
174,179,1
174,190,1
174,254,1
174,237,1
174,221,1
174,215,1
174,227,1
174,232,1
174,212,1
174,231,1
174,205,1
175,181,1
175,198,1
175,220,1
175,188,1
175,239,1
175,217,1
175,176,1
175,230,1
175,225,1
175,179,1
175,211,1
175,199,1
175,240,1
175,216,1
175,214,1
175,180,1
175,204,1
175,252,1
175,253,1
175,213,1
175,241,1
175,232,1
175,226,1
176,224,1
176,185,1
176,247,1
176,234,1
176,193,1
176,227,1
176,182,1
176,186,1
176,188,1
176,210,1
176,213,1
176,207,1
176,189,1
176,196,1
176,202,1
176,231,1
176,218,1
176,203,1
176,208,1
177,250,1
177,179,1
177,237,1
177,211,1
177,230,1
177,246,1
177,239,1
177,224,1
177,226,1
177,189,1
177,245,1
177,200,1
177,255,1
177,190,1
177,247,1
177,193,1
178,242,1
178,244,1
178,247,1
178,203,1
178,236,1
178,179,1
178,217,1
178,207,1
178,238,1
178,237,1
178,229,1
178,197,1
178,212,1
178,235,1
178,184,1
178,181,1
179,225,1
179,241,1
179,197,1
179,200,1
179,226,1
179,242,1
179,187,1
179,195,1
179,205,1
179,209,1
179,214,1
179,219,1
179,193,1
179,245,1
179,218,1
179,216,1
179,207,1
179,240,1
179,194,1
179,220,1
179,212,1
179,203,1
179,234,1
180,201,1
180,211,1
180,183,1
180,246,1
180,208,1
180,212,1
180,210,1
180,235,1
180,228,1
180,247,1
180,214,1
180,194,1
180,182,1
180,207,1
180,204,1
180,202,1
180,206,1
180,229,1
181,188,1
181,191,1
181,232,1
181,197,1
181,226,1
181,195,1
181,185,1
181,200,1
181,237,1
181,213,1
181,190,1
181,245,1
181,246,1
181,199,1
181,189,1
181,247,1
181,251,1
181,240,1
181,229,1
181,208,1
182,233,1
182,215,1
182,232,1
182,238,1
182,243,1
182,220,1
182,199,1
182,187,1
182,223,1
182,253,1
182,195,1
182,252,1
182,183,1
182,254,1
182,197,1
182,202,1
183,216,1
183,223,1
183,253,1
183,207,1
183,192,1
183,250,1
183,232,1
183,206,1
183,249,1
183,233,1
183,213,1
183,193,1
183,208,1
183,186,1
183,255,1
183,187,1
183,211,1
183,228,1
183,203,1
183,218,1
183,238,1
183,205,1
183,251,1
183,215,1
184,205,1
184,240,1
184,241,1
184,197,1
184,248,1
184,220,1
184,195,1
184,251,1
184,253,1
184,227,1
184,232,1
184,196,1
184,202,1
184,194,1
184,244,1
184,214,1
184,186,1
184,191,1
185,202,1
185,247,1
185,223,1
185,213,1
185,201,1
185,225,1
185,254,1
185,239,1
185,232,1
185,228,1
185,203,1
185,241,1
185,255,1
185,214,1
185,215,1
185,186,1
185,199,1
186,190,1
186,232,1
186,205,1
186,238,1
186,211,1
186,225,1
186,220,1
186,245,1
186,241,1
186,227,1
186,243,1
186,237,1
186,224,1
186,198,1
186,251,1
186,254,1
187,211,1
187,235,1
187,244,1
187,241,1
187,196,1
187,248,1
187,203,1
187,206,1
188,241,1
188,216,1
188,201,1
188,223,1
188,196,1
188,249,1
188,231,1
188,189,1
188,221,1
188,227,1
188,199,1
188,198,1
188,244,1
188,214,1
188,234,1
188,204,1
188,235,1
188,203,1
188,202,1
188,213,1
188,224,1
189,197,1
189,241,1
189,195,1
189,209,1
189,254,1
189,230,1
189,239,1
189,206,1
189,240,1
189,229,1
189,246,1
189,216,1
189,251,1
189,233,1
189,231,1
190,209,1
190,246,1
190,193,1
190,210,1
190,251,1
190,199,1
190,197,1
190,254,1
190,213,1
190,234,1
190,194,1
190,211,1
190,235,1
190,250,1
191,246,1
191,205,1
191,230,1
191,239,1
191,245,1
191,199,1
191,211,1
191,206,1
191,236,1
191,233,1
191,232,1
191,227,1
191,204,1
191,212,1
191,207,1
191,216,1
191,220,1
192,196,1
192,225,1
192,251,1
192,244,1
192,230,1
192,236,1
192,211,1
192,203,1
192,255,1
192,238,1
192,202,1
192,200,1
192,193,1
192,215,1
192,232,1
192,241,1
192,254,1
192,246,1
193,218,1
193,238,1
193,253,1
193,209,1
193,215,1
193,202,1
193,233,1
193,242,1
193,220,1
193,225,1
193,227,1
193,224,1
193,223,1
193,219,1
194,225,1
194,237,1
194,201,1
194,195,1
194,228,1
194,240,1
194,223,1
194,197,1
194,200,1
194,208,1
194,246,1
194,204,1
194,255,1
195,221,1
195,223,1
195,215,1
195,216,1
195,199,1
195,212,1
195,250,1
195,254,1
195,226,1
195,242,1
195,245,1
195,255,1
195,205,1
195,252,1
196,254,1
196,211,1
196,238,1
196,219,1
196,202,1
196,231,1
196,215,1
196,247,1
196,244,1
196,208,1
196,212,1
196,209,1
196,246,1
196,255,1
196,227,1
196,199,1
196,248,1
196,214,1
196,220,1
196,250,1
196,245,1
197,217,1
197,216,1
197,242,1
197,247,1
197,204,1
197,206,1
197,253,1
197,205,1
197,230,1
197,231,1
197,249,1
198,219,1
198,224,1
198,199,1
198,209,1
198,231,1
198,230,1
198,245,1
198,207,1
198,237,1
198,249,1
198,253,1
198,229,1
198,227,1
199,226,1
199,210,1
199,237,1
199,204,1
199,230,1
200,233,1
200,207,1
200,231,1
200,214,1
200,211,1
200,236,1
200,242,1
200,238,1
200,213,1
200,204,1
200,246,1
200,253,1
200,218,1
200,240,1
200,201,1
200,232,1
200,222,1
201,243,1
201,237,1
201,240,1
201,208,1
201,213,1
201,250,1
201,249,1
201,219,1
201,244,1
202,248,1
202,235,1
202,239,1
202,255,1
202,243,1
202,238,1
202,241,1
202,251,1
202,203,1
202,205,1
202,249,1
202,240,1
202,252,1
202,219,1
203,251,1
203,236,1
203,231,1
203,216,1
203,243,1
203,239,1
203,238,1
203,245,1
203,206,1
203,226,1
203,242,1
204,235,1
204,253,1
204,232,1
204,251,1
204,242,1
204,254,1
204,238,1
204,229,1
205,253,1
205,208,1
205,217,1
205,221,1
205,207,1
205,212,1
205,210,1
205,242,1
205,238,1
205,232,1
205,246,1
205,233,1
205,214,1
205,216,1
205,252,1
205,251,1
205,254,1
205,226,1
206,249,1
206,254,1
206,222,1
206,213,1
206,219,1
206,230,1
206,255,1
206,212,1
206,229,1
206,236,1
206,250,1
207,231,1
207,222,1
207,216,1
207,251,1
207,232,1
207,241,1
207,223,1
207,237,1
207,246,1
208,224,1
208,255,1
208,213,1
208,243,1
208,228,1
208,225,1
208,248,1
208,244,1
208,236,1
208,221,1
208,237,1
208,242,1
208,246,1
208,215,1
209,244,1
209,238,1
209,236,1
209,213,1
209,221,1
209,247,1
209,254,1
209,255,1
209,249,1
209,216,1
209,248,1
209,251,1
209,214,1
209,239,1
209,229,1
209,241,1
209,231,1
210,235,1
210,236,1
210,222,1
210,234,1
210,216,1
210,213,1
210,218,1
210,224,1
211,251,1
211,253,1
211,221,1
211,242,1
211,215,1
211,212,1
211,252,1
211,218,1
211,249,1
211,224,1
211,229,1
211,236,1
211,216,1
212,242,1
212,247,1
212,245,1
212,223,1
212,232,1
212,252,1
212,218,1
212,249,1
212,240,1
212,251,1
212,221,1
212,233,1
212,220,1
212,227,1
212,255,1
213,235,1
213,244,1
213,225,1
213,232,1
213,228,1
213,226,1
213,222,1
213,214,1
213,245,1
213,238,1
213,237,1
213,242,1
213,220,1
214,236,1
214,223,1
214,215,1
214,218,1
214,235,1
214,226,1
214,222,1
214,242,1
214,241,1
215,223,1
215,255,1
215,236,1
215,225,1
215,224,1
215,238,1
215,246,1
215,221,1
215,248,1
215,233,1
215,220,1
216,239,1
216,235,1
216,224,1
216,217,1
216,225,1
216,246,1
216,218,1
216,220,1
216,240,1
216,229,1
217,222,1
217,255,1
217,237,1
217,241,1
217,240,1
217,231,1
217,228,1
217,249,1
217,247,1
218,244,1
218,246,1
218,225,1
218,245,1
218,220,1
218,250,1
218,236,1
218,223,1
218,231,1
218,230,1
219,238,1
219,221,1
219,255,1
219,246,1
219,239,1
219,250,1
219,227,1
219,234,1
219,232,1
220,225,1
220,241,1
220,229,1
220,231,1
220,221,1
220,252,1
220,253,1
220,222,1
220,237,1
221,222,1
221,243,1
221,255,1
221,232,1
221,244,1
221,229,1
221,248,1
222,252,1
222,253,1
222,244,1
222,229,1
222,254,1
222,234,1
223,241,1
223,224,1
223,254,1
223,252,1
223,246,1
223,226,1
223,249,1
223,248,1
223,236,1
223,232,1
223,250,1
223,237,1
224,243,1
224,236,1
224,230,1
224,248,1
224,249,1
224,238,1
224,250,1
224,239,1
225,250,1
225,254,1
225,251,1
225,255,1
225,241,1
226,229,1
226,232,1
226,246,1
226,230,1
226,250,1
227,236,1
227,253,1
227,246,1
227,230,1
227,241,1
227,234,1
227,237,1
227,240,1
227,255,1
227,245,1
228,241,1
228,238,1
228,230,1
228,246,1
229,248,1
229,250,1
229,239,1
229,246,1
229,243,1
230,231,1
230,247,1
230,250,1
230,236,1
230,243,1
230,246,1
231,254,1
231,247,1
231,240,1
231,250,1
232,236,1
232,235,1
232,255,1
232,233,1
232,254,1
232,241,1
232,240,1
232,251,1
232,249,1
233,249,1
233,245,1
233,254,1
233,243,1
233,242,1
233,248,1
233,235,1
233,240,1
234,247,1
234,254,1
234,252,1
234,237,1
235,254,1
235,251,1
235,250,1
235,241,1
235,243,1
235,253,1
235,242,1
235,236,1
236,240,1
236,242,1
237,252,1
237,248,1
237,244,1
238,252,1
238,255,1
238,240,1
238,239,1
238,245,1
238,246,1
238,248,1
239,246,1
239,255,1
239,243,1
239,252,1
239,251,1
240,255,1
240,251,1
240,245,1
240,250,1
240,243,1
240,246,1
241,246,1
241,248,1
242,254,1
242,252,1
243,252,1
243,254,1
244,247,1
244,248,1
245,251,1
245,253,1
245,250,1
245,252,1
245,249,1
247,248,1
247,254,1
248,250,1
248,254,1
249,250,1
249,252,1
249,251,1
249,255,1
252,253,1
254,255,1
