61,248,1
62,229,1
62,227,1
62,224,1
62,149,1
62,171,1
62,131,1
62,170,1
62,146,1
62,118,1
62,246,1
62,235,1
62,234,1
62,217,1
62,101,1
62,103,1
62,81,1
62,129,1
62,250,1
62,65,1
62,74,1
62,80,1
62,193,1
62,93,1
62,186,1
62,210,1
62,72,1
62,112,1
62,237,1
62,98,1
62,198,1
62,104,1
62,111,1
62,181,1
62,172,1
62,64,1
62,173,1
62,196,1
62,218,1
62,121,1
62,153,1
62,176,1
62,215,1
62,179,1
62,115,1
62,105,1
62,187,1
62,221,1
62,249,1
62,147,1
62,126,1
62,161,1
62,88,1
62,75,1
62,99,1
62,102,1
62,211,1
62,231,1
62,214,1
62,238,1
62,90,1
62,247,1
62,251,1
62,67,1
62,84,1
62,76,1
62,163,1
62,128,1
62,107,1
62,122,1
62,255,1
62,124,1
62,73,1
62,199,1
62,240,1
62,71,1
62,169,1
62,110,1
62,68,1
62,213,1
62,92,1
62,86,1
62,200,1
62,180,1
62,208,1
62,241,1
62,253,1
62,168,1
62,78,1
62,114,1
62,160,1
62,219,1
62,189,1
62,197,1
62,117,1
63,82,1
63,168,1
63,155,1
63,65,1
63,177,1
63,138,1
63,93,1
63,101,1
63,66,1
63,213,1
63,83,1
63,122,1
63,141,1
63,166,1
63,167,1
63,94,1
63,158,1
63,190,1
63,218,1
63,188,1
63,73,1
63,199,1
63,107,1
63,178,1
63,197,1
63,86,1
63,195,1
63,96,1
63,220,1
63,162,1
63,120,1
63,129,1
63,88,1
63,85,1
63,176,1
63,231,1
63,169,1
63,69,1
63,212,1
63,245,1
63,236,1
63,134,1
63,147,1
63,97,1
63,90,1
63,71,1
63,237,1
63,67,1
63,228,1
63,221,1
63,204,1
63,232,1
63,235,1
63,248,1
63,203,1
63,244,1
63,238,1
63,201,1
63,157,1
63,224,1
63,81,1
63,80,1
63,144,1
63,72,1
63,70,1
63,102,1
63,142,1
63,205,1
63,104,1
63,91,1
63,185,1
63,181,1
63,200,1
63,126,1
63,127,1
63,179,1
63,146,1
63,222,1
63,148,1
63,234,1
63,182,1
63,163,1
63,117,1
63,149,1
63,233,1
63,164,1
63,175,1
63,239,1
63,243,1
63,254,1
63,128,1
63,184,1
63,192,1
63,98,1
63,116,1
63,251,1
63,100,1
63,99,1
63,196,1
63,125,1
63,202,1
63,207,1
63,123,1
64,65,1
64,250,1
64,230,1
64,247,1
64,123,1
64,81,1
64,119,1
64,112,1
64,124,1
64,89,1
64,132,1
64,120,1
64,240,1
64,159,1
64,75,1
64,198,1
64,161,1
64,186,1
64,199,1
64,183,1
64,72,1
64,169,1
64,251,1
64,113,1
64,163,1
64,236,1
64,67,1
64,188,1
64,155,1
64,194,1
64,149,1
64,145,1
64,116,1
64,110,1
64,239,1
64,164,1
64,78,1
64,180,1
64,127,1
64,131,1
64,209,1
64,234,1
64,139,1
64,144,1
64,68,1
64,143,1
64,181,1
64,102,1
64,96,1
64,166,1
64,114,1
64,187,1
64,207,1
64,221,1
64,101,1
64,232,1
64,215,1
64,111,1
64,148,1
64,222,1
64,122,1
64,241,1
64,228,1
64,162,1
64,242,1
64,88,1
64,134,1
64,179,1
64,224,1
64,151,1
64,133,1
64,150,1
64,156,1
64,226,1
64,170,1
64,142,1
64,125,1
64,79,1
64,115,1
64,98,1
64,99,1
64,95,1
64,189,1
64,196,1
64,80,1
64,176,1
64,82,1
64,244,1
64,146,1
64,210,1
64,136,1
64,76,1
64,216,1
65,122,1
65,129,1
65,119,1
65,254,1
65,92,1
65,236,1
65,187,1
65,93,1
65,179,1
65,222,1
65,163,1
65,132,1
65,174,1
65,83,1
65,240,1
65,137,1
65,90,1
65,127,1
65,182,1
65,153,1
65,111,1
65,95,1
65,141,1
65,213,1
65,135,1
65,208,1
65,169,1
65,180,1
65,66,1
65,255,1
65,178,1
65,241,1
65,144,1
65,219,1
65,185,1
65,113,1
65,124,1
65,159,1
65,107,1
65,229,1
65,115,1
65,204,1
65,227,1
65,230,1
65,189,1
65,130,1
65,77,1
65,247,1
65,140,1
65,210,1
65,250,1
65,149,1
65,70,1
65,177,1
65,157,1
65,99,1
65,175,1
65,134,1
65,166,1
65,147,1
65,76,1
65,109,1
65,78,1
65,67,1
65,176,1
65,246,1
65,205,1
65,138,1
65,253,1
65,251,1
65,203,1
65,181,1
65,68,1
65,215,1
65,116,1
65,123,1
65,94,1
65,110,1
65,104,1
65,160,1
65,238,1
65,161,1
65,188,1
65,237,1
65,128,1
65,252,1
65,81,1
65,101,1
65,173,1
65,196,1
65,82,1
65,233,1
65,217,1
65,172,1
65,164,1
66,122,1
66,132,1
66,96,1
66,254,1
66,170,1
66,171,1
66,183,1
66,134,1
66,79,1
66,136,1
66,213,1
66,182,1
66,235,1
66,164,1
66,147,1
66,243,1
66,202,1
66,148,1
66,239,1
66,68,1
66,146,1
66,216,1
66,102,1
66,222,1
66,133,1
66,142,1
66,128,1
66,123,1
66,130,1
66,104,1
66,115,1
66,173,1
66,168,1
66,220,1
66,210,1
66,180,1
66,241,1
66,141,1
66,81,1
66,178,1
66,150,1
66,190,1
66,72,1
66,87,1
66,100,1
66,93,1
66,199,1
66,76,1
66,223,1
66,248,1
66,152,1
66,165,1
66,125,1
66,228,1
66,140,1
66,231,1
66,113,1
66,97,1
66,156,1
66,211,1
66,157,1
66,251,1
66,208,1
66,163,1
66,144,1
66,145,1
66,116,1
66,195,1
66,253,1
66,198,1
66,112,1
66,105,1
66,111,1
66,95,1
66,205,1
66,214,1
66,77,1
66,161,1
66,139,1
66,234,1
66,218,1
66,83,1
66,166,1
66,204,1
66,106,1
66,158,1
66,240,1
66,236,1
66,227,1
66,174,1
66,169,1
66,186,1
66,185,1
66,153,1
66,192,1
66,203,1
66,90,1
66,193,1
66,99,1
66,120,1
66,137,1
66,117,1
66,94,1
66,124,1
66,229,1
66,244,1
66,194,1
67,199,1
67,114,1
67,140,1
67,163,1
67,211,1
67,113,1
67,134,1
67,250,1
67,102,1
67,207,1
67,229,1
67,252,1
67,197,1
67,217,1
67,85,1
67,204,1
67,180,1
67,230,1
67,191,1
67,129,1
67,117,1
67,110,1
67,231,1
67,242,1
67,111,1
67,133,1
67,225,1
67,190,1
67,104,1
67,200,1
67,87,1
67,154,1
67,131,1
67,139,1
67,77,1
67,92,1
67,203,1
67,93,1
67,165,1
67,181,1
67,94,1
67,78,1
67,162,1
67,213,1
67,235,1
67,205,1
67,150,1
67,122,1
67,157,1
67,172,1
67,220,1
67,160,1
67,188,1
67,201,1
67,177,1
67,100,1
67,195,1
67,202,1
67,224,1
67,86,1
67,115,1
67,136,1
67,184,1
67,161,1
67,89,1
67,69,1
67,76,1
67,135,1
67,79,1
67,126,1
67,141,1
67,170,1
67,212,1
67,236,1
67,143,1
67,106,1
67,176,1
67,194,1
67,218,1
67,182,1
67,159,1
67,127,1
67,215,1
67,137,1
67,107,1
67,219,1
67,90,1
67,209,1
67,130,1
67,101,1
67,105,1
67,237,1
67,253,1
67,98,1
67,198,1
67,151,1
67,178,1
67,216,1
68,96,1
68,150,1
68,217,1
68,140,1
68,175,1
68,218,1
68,228,1
68,155,1
68,220,1
68,73,1
68,123,1
68,153,1
68,163,1
68,238,1
68,248,1
68,193,1
68,167,1
68,134,1
68,221,1
68,197,1
68,208,1
68,129,1
68,216,1
68,168,1
68,247,1
68,200,1
68,145,1
68,130,1
68,127,1
68,174,1
68,121,1
68,205,1
68,187,1
68,156,1
68,184,1
68,236,1
68,142,1
68,179,1
68,87,1
68,120,1
68,223,1
68,90,1
68,72,1
68,210,1
68,192,1
68,114,1
68,222,1
68,116,1
68,112,1
68,242,1
68,191,1
68,70,1
68,166,1
68,131,1
68,250,1
68,143,1
68,71,1
68,103,1
68,117,1
68,185,1
68,76,1
68,111,1
68,94,1
68,172,1
68,151,1
68,78,1
68,186,1
68,178,1
68,85,1
68,214,1
68,160,1
68,180,1
68,77,1
68,101,1
68,149,1
68,102,1
68,170,1
68,239,1
68,189,1
68,173,1
68,91,1
68,243,1
68,115,1
68,146,1
68,215,1
69,110,1
69,197,1
69,158,1
69,107,1
69,76,1
69,252,1
69,97,1
69,106,1
69,148,1
69,111,1
69,144,1
69,244,1
69,249,1
69,172,1
69,141,1
69,240,1
69,199,1
69,191,1
69,72,1
69,176,1
69,167,1
69,93,1
69,166,1
69,183,1
69,196,1
69,112,1
69,236,1
69,74,1
69,160,1
69,118,1
69,73,1
69,155,1
69,227,1
69,202,1
69,177,1
69,238,1
69,209,1
69,201,1
69,233,1
69,161,1
69,150,1
69,149,1
69,125,1
69,194,1
69,100,1
69,230,1
69,217,1
69,137,1
69,229,1
69,139,1
69,117,1
69,254,1
69,79,1
69,163,1
69,200,1
69,146,1
69,130,1
69,87,1
69,119,1
69,91,1
69,198,1
69,192,1
69,178,1
69,214,1
69,246,1
69,132,1
69,128,1
69,181,1
69,90,1
69,165,1
69,168,1
69,102,1
69,208,1
69,212,1
69,116,1
69,114,1
69,235,1
69,253,1
69,81,1
69,83,1
69,211,1
69,185,1
69,189,1
69,250,1
70,238,1
70,240,1
70,222,1
70,143,1
70,245,1
70,130,1
70,202,1
70,178,1
70,103,1
70,105,1
70,96,1
70,148,1
70,199,1
70,210,1
70,175,1
70,93,1
70,183,1
70,203,1
70,102,1
70,86,1
70,75,1
70,218,1
70,207,1
70,164,1
70,186,1
70,242,1
70,128,1
70,82,1
70,172,1
70,85,1
70,250,1
70,221,1
70,162,1
70,254,1
70,135,1
70,182,1
70,144,1
70,247,1
70,140,1
70,192,1
70,142,1
70,139,1
70,235,1
70,79,1
70,112,1
70,226,1
70,104,1
70,171,1
70,71,1
70,228,1
70,214,1
70,219,1
70,180,1
70,215,1
70,89,1
70,161,1
70,213,1
70,153,1
70,220,1
70,123,1
70,115,1
70,236,1
70,152,1
70,209,1
70,163,1
70,158,1
70,244,1
70,212,1
70,154,1
70,116,1
70,204,1
70,145,1
70,170,1
70,196,1
70,138,1
70,141,1
70,176,1
70,200,1
70,110,1
70,252,1
70,241,1
70,134,1
70,108,1
70,133,1
70,225,1
70,122,1
70,174,1
70,177,1
70,193,1
70,234,1
70,187,1
70,101,1
71,155,1
71,255,1
71,104,1
71,152,1
71,86,1
71,160,1
71,127,1
71,196,1
71,94,1
71,143,1
71,250,1
71,180,1
71,78,1
71,192,1
71,132,1
71,72,1
71,129,1
71,87,1
71,163,1
71,252,1
71,241,1
71,73,1
71,142,1
71,75,1
71,76,1
71,134,1
71,141,1
71,112,1
71,222,1
71,243,1
71,136,1
71,154,1
71,120,1
71,150,1
71,187,1
71,195,1
71,109,1
71,146,1
71,181,1
71,121,1
71,91,1
71,248,1
71,169,1
71,218,1
71,108,1
71,77,1
71,232,1
71,194,1
71,178,1
71,137,1
71,184,1
71,213,1
71,170,1
71,157,1
71,179,1
71,159,1
71,167,1
71,197,1
71,203,1
71,148,1
71,221,1
71,202,1
71,165,1
71,151,1
71,223,1
71,158,1
71,189,1
71,85,1
71,116,1
71,216,1
71,110,1
71,83,1
71,101,1
71,253,1
71,145,1
71,191,1
71,117,1
71,185,1
71,182,1
71,208,1
71,96,1
71,199,1
72,135,1
72,159,1
72,150,1
72,229,1
72,251,1
72,183,1
72,80,1
72,109,1
72,227,1
72,108,1
72,171,1
72,142,1
72,162,1
72,129,1
72,198,1
72,216,1
72,83,1
72,201,1
72,228,1
72,223,1
72,96,1
72,164,1
72,93,1
72,250,1
72,210,1
72,115,1
72,209,1
72,127,1
72,240,1
72,200,1
72,168,1
72,95,1
72,203,1
72,133,1
72,104,1
72,187,1
72,137,1
72,174,1
72,239,1
72,191,1
72,134,1
72,185,1
72,241,1
72,153,1
72,224,1
72,90,1
72,84,1
72,208,1
72,141,1
72,212,1
72,155,1
72,128,1
72,226,1
72,255,1
72,144,1
72,244,1
72,165,1
72,123,1
72,180,1
72,207,1
72,202,1
72,107,1
72,120,1
72,112,1
72,98,1
72,158,1
72,91,1
72,136,1
72,147,1
72,190,1
72,154,1
72,73,1
72,78,1
72,101,1
72,125,1
72,231,1
72,161,1
72,222,1
72,215,1
72,119,1
72,139,1
72,148,1
72,235,1
72,121,1
72,178,1
72,246,1
72,76,1
72,99,1
72,82,1
72,193,1
72,242,1
72,205,1
72,145,1
72,85,1
72,89,1
72,157,1
72,225,1
72,130,1
72,199,1
73,176,1
73,240,1
73,160,1
73,74,1
73,181,1
73,230,1
73,210,1
73,206,1
73,96,1
73,149,1
73,142,1
73,212,1
73,200,1
73,171,1
73,193,1
73,91,1
73,157,1
73,154,1
73,81,1
73,217,1
73,162,1
73,246,1
73,248,1
73,203,1
73,108,1
73,197,1
73,130,1
73,186,1
73,253,1
73,134,1
73,189,1
73,221,1
73,89,1
73,159,1
73,77,1
73,229,1
73,238,1
73,100,1
73,126,1
73,127,1
73,231,1
73,167,1
73,166,1
73,214,1
73,199,1
73,194,1
73,116,1
73,119,1
73,198,1
73,103,1
73,136,1
73,232,1
73,98,1
73,220,1
73,209,1
73,242,1
73,145,1
73,215,1
73,117,1
73,85,1
73,99,1
73,132,1
73,106,1
73,146,1
73,121,1
73,202,1
73,237,1
73,250,1
73,112,1
73,138,1
73,125,1
73,233,1
73,93,1
73,137,1
73,83,1
73,76,1
73,88,1
73,192,1
73,80,1
73,234,1
73,201,1
73,224,1
73,211,1
73,161,1
73,75,1
73,115,1
73,90,1
73,196,1
73,109,1
73,105,1
73,79,1
73,153,1
73,124,1
73,135,1
73,185,1
73,223,1
73,235,1
73,113,1
73,222,1
74,81,1
74,86,1
74,224,1
74,139,1
74,179,1
74,207,1
74,80,1
74,84,1
74,223,1
74,213,1
74,128,1
74,175,1
74,208,1
74,142,1
74,203,1
74,239,1
74,244,1
74,131,1
74,162,1
74,149,1
74,168,1
74,197,1
74,216,1
74,105,1
74,178,1
74,205,1
74,212,1
74,124,1
74,181,1
74,184,1
74,246,1
74,174,1
74,144,1
74,129,1
74,250,1
74,248,1
74,89,1
74,251,1
74,123,1
74,226,1
74,116,1
74,127,1
74,228,1
74,188,1
74,77,1
74,158,1
74,137,1
74,252,1
74,189,1
74,132,1
74,225,1
74,140,1
74,91,1
74,171,1
74,191,1
74,183,1
74,134,1
74,152,1
74,99,1
74,106,1
74,154,1
74,114,1
74,93,1
74,148,1
74,135,1
74,173,1
74,234,1
74,130,1
74,92,1
74,94,1
74,126,1
74,199,1
74,163,1
74,159,1
74,112,1
74,220,1
74,136,1
74,230,1
74,185,1
74,103,1
74,237,1
74,119,1
74,166,1
74,186,1
74,245,1
74,151,1
74,241,1
74,231,1
74,221,1
74,195,1
74,182,1
74,202,1
74,236,1
74,147,1
74,101,1
74,108,1
74,145,1
74,115,1
74,118,1
74,150,1
75,123,1
75,216,1
75,230,1
75,202,1
75,181,1
75,234,1
75,141,1
75,194,1
75,214,1
75,164,1
75,189,1
75,212,1
75,87,1
75,206,1
75,110,1
75,247,1
75,105,1
75,255,1
75,249,1
75,209,1
75,203,1
75,156,1
75,82,1
75,208,1
75,182,1
75,199,1
75,96,1
75,90,1
75,83,1
75,131,1
75,157,1
75,111,1
75,166,1
75,124,1
75,150,1
75,179,1
75,115,1
75,231,1
75,253,1
75,192,1
75,97,1
75,211,1
75,160,1
75,242,1
75,243,1
75,245,1
75,80,1
75,100,1
75,218,1
75,244,1
75,143,1
75,86,1
75,191,1
75,91,1
75,250,1
75,236,1
75,159,1
75,175,1
75,120,1
75,251,1
75,132,1
75,162,1
75,173,1
75,171,1
75,133,1
75,204,1
75,135,1
75,127,1
75,187,1
75,225,1
75,94,1
75,186,1
75,165,1
75,248,1
75,195,1
75,220,1
75,136,1
75,246,1
75,130,1
75,98,1
75,219,1
75,176,1
75,134,1
75,137,1
75,233,1
75,198,1
76,129,1
76,252,1
76,93,1
76,210,1
76,109,1
76,197,1
76,236,1
76,171,1
76,237,1
76,211,1
76,208,1
76,120,1
76,182,1
76,198,1
76,136,1
76,113,1
76,200,1
76,156,1
76,155,1
76,175,1
76,165,1
76,177,1
76,187,1
76,133,1
76,218,1
76,168,1
76,245,1
76,204,1
76,148,1
76,164,1
76,235,1
76,233,1
76,126,1
76,98,1
76,246,1
76,159,1
76,97,1
76,188,1
76,161,1
76,106,1
76,89,1
76,105,1
76,107,1
76,78,1
76,185,1
76,201,1
76,202,1
76,167,1
76,223,1
76,141,1
76,186,1
76,203,1
76,170,1
76,87,1
76,108,1
76,241,1
76,231,1
76,111,1
76,172,1
76,134,1
76,255,1
76,230,1
76,192,1
76,125,1
76,166,1
76,189,1
76,92,1
76,199,1
76,227,1
76,114,1
76,253,1
76,116,1
76,77,1
76,251,1
76,94,1
76,124,1
76,80,1
76,112,1
76,240,1
76,83,1
76,215,1
76,239,1
76,139,1
76,88,1
76,163,1
76,144,1
76,99,1
76,122,1
76,220,1
76,196,1
77,131,1
77,108,1
77,181,1
77,132,1
77,95,1
77,144,1
77,220,1
77,175,1
77,227,1
77,193,1
77,130,1
77,92,1
77,207,1
77,136,1
77,182,1
77,115,1
77,234,1
77,199,1
77,183,1
77,195,1
77,151,1
77,120,1
77,187,1
77,159,1
77,127,1
77,154,1
77,84,1
77,208,1
77,112,1
77,174,1
77,240,1
77,172,1
77,248,1
77,158,1
77,180,1
77,190,1
77,197,1
77,177,1
77,88,1
77,171,1
77,238,1
77,155,1
77,216,1
77,233,1
77,166,1
77,202,1
77,224,1
77,110,1
77,138,1
77,137,1
77,128,1
77,109,1
77,215,1
77,165,1
77,173,1
77,205,1
77,140,1
77,114,1
77,186,1
77,80,1
77,239,1
77,219,1
77,255,1
77,241,1
77,121,1
77,252,1
77,125,1
77,221,1
77,163,1
77,81,1
77,123,1
77,196,1
77,228,1
77,226,1
77,189,1
77,223,1
77,82,1
77,107,1
77,225,1
77,117,1
77,86,1
77,231,1
77,135,1
78,177,1
78,214,1
78,152,1
78,93,1
78,135,1
78,212,1
78,192,1
78,123,1
78,139,1
78,149,1
78,91,1
78,189,1
78,216,1
78,217,1
78,237,1
78,253,1
78,86,1
78,194,1
78,151,1
78,81,1
78,205,1
78,141,1
78,206,1
78,98,1
78,203,1
78,144,1
78,132,1
78,134,1
78,236,1
78,113,1
78,150,1
78,159,1
78,153,1
78,115,1
78,79,1
78,190,1
78,162,1
78,186,1
78,241,1
78,224,1
78,105,1
78,250,1
78,238,1
78,163,1
78,127,1
78,128,1
78,99,1
78,185,1
78,169,1
78,207,1
78,199,1
78,255,1
78,219,1
78,202,1
78,179,1
78,119,1
78,136,1
78,102,1
78,143,1
78,254,1
78,158,1
78,231,1
78,228,1
78,188,1
78,108,1
78,164,1
78,146,1
78,183,1
78,95,1
78,196,1
78,90,1
78,89,1
78,249,1
78,197,1
78,97,1
78,172,1
78,133,1
78,251,1
78,126,1
78,109,1
78,221,1
78,145,1
78,233,1
78,200,1
78,107,1
78,175,1
78,84,1
78,170,1
78,112,1
78,171,1
78,155,1
78,222,1
79,171,1
79,89,1
79,236,1
79,199,1
79,158,1
79,99,1
79,131,1
79,151,1
79,164,1
79,232,1
79,216,1
79,102,1
79,100,1
79,104,1
79,134,1
79,226,1
79,170,1
79,245,1
79,113,1
79,110,1
79,116,1
79,93,1
79,178,1
79,103,1
79,86,1
79,80,1
79,205,1
79,210,1
79,161,1
79,109,1
79,154,1
79,176,1
79,118,1
79,85,1
79,87,1
79,206,1
79,231,1
79,195,1
79,198,1
79,255,1
79,233,1
79,125,1
79,117,1
79,162,1
79,91,1
79,172,1
79,200,1
79,224,1
79,163,1
79,114,1
79,211,1
79,108,1
79,143,1
79,84,1
79,123,1
79,146,1
79,138,1
79,160,1
79,130,1
79,150,1
79,208,1
79,148,1
79,168,1
79,139,1
79,214,1
79,128,1
79,253,1
79,204,1
79,251,1
79,244,1
79,212,1
79,144,1
79,239,1
79,177,1
79,159,1
79,107,1
79,209,1
79,249,1
79,246,1
79,223,1
79,202,1
79,217,1
79,149,1
79,124,1
79,94,1
79,112,1
79,237,1
79,193,1
79,137,1
79,230,1
79,136,1
79,250,1
79,174,1
79,120,1
79,235,1
79,234,1
79,185,1
79,188,1
80,163,1
80,153,1
80,161,1
80,175,1
80,108,1
80,181,1
80,185,1
80,194,1
80,235,1
80,152,1
80,171,1
80,134,1
80,221,1
80,109,1
80,119,1
80,98,1
80,113,1
80,95,1
80,191,1
80,114,1
80,130,1
80,180,1
80,186,1
80,94,1
80,247,1
80,219,1
80,128,1
80,92,1
80,120,1
80,208,1
80,107,1
80,243,1
80,115,1
80,160,1
80,229,1
80,172,1
80,174,1
80,199,1
80,99,1
80,231,1
80,121,1
80,144,1
80,122,1
80,207,1
80,151,1
80,147,1
80,252,1
80,170,1
80,204,1
80,241,1
80,90,1
80,196,1
80,226,1
80,164,1
80,101,1
80,106,1
80,142,1
80,83,1
80,84,1
80,246,1
80,211,1
80,223,1
80,167,1
80,190,1
80,179,1
80,136,1
80,251,1
80,169,1
80,118,1
80,140,1
80,168,1
80,209,1
80,86,1
80,154,1
80,188,1
80,239,1
80,215,1
80,216,1
80,131,1
80,138,1
80,220,1
80,253,1
80,157,1
80,88,1
80,255,1
80,105,1
80,143,1
80,110,1
80,236,1
80,222,1
80,129,1
80,205,1
80,137,1
80,189,1
80,244,1
81,211,1
81,157,1
81,243,1
81,84,1
81,134,1
81,143,1
81,200,1
81,202,1
81,99,1
81,208,1
81,187,1
81,221,1
81,252,1
81,210,1
81,223,1
81,150,1
81,179,1
81,176,1
81,192,1
81,203,1
81,140,1
81,147,1
81,201,1
81,254,1
81,160,1
81,170,1
81,198,1
81,138,1
81,151,1
81,128,1
81,100,1
81,251,1
81,171,1
81,197,1
81,131,1
81,238,1
81,177,1
81,166,1
81,163,1
81,242,1
81,239,1
81,127,1
81,196,1
81,139,1
81,149,1
81,82,1
81,253,1
81,158,1
81,244,1
81,205,1
81,92,1
81,126,1
81,213,1
81,116,1
81,101,1
81,172,1
81,121,1
81,185,1
81,162,1
81,142,1
81,165,1
81,183,1
81,102,1
81,89,1
81,228,1
81,233,1
81,240,1
81,190,1
81,156,1
81,250,1
81,91,1
81,168,1
81,108,1
81,86,1
81,135,1
81,215,1
81,105,1
81,153,1
81,90,1
81,174,1
81,159,1
81,220,1
81,133,1
81,137,1
81,136,1
81,107,1
81,96,1
81,245,1
81,181,1
82,158,1
82,167,1
82,148,1
82,127,1
82,169,1
82,141,1
82,150,1
82,135,1
82,226,1
82,83,1
82,249,1
82,185,1
82,144,1
82,217,1
82,178,1
82,143,1
82,179,1
82,104,1
82,134,1
82,213,1
82,121,1
82,91,1
82,251,1
82,176,1
82,191,1
82,95,1
82,224,1
82,139,1
82,153,1
82,105,1
82,89,1
82,197,1
82,165,1
82,142,1
82,98,1
82,168,1
82,113,1
82,145,1
82,149,1
82,166,1
82,206,1
82,146,1
82,108,1
82,109,1
82,209,1
82,152,1
82,234,1
82,198,1
82,204,1
82,211,1
82,207,1
82,151,1
82,227,1
82,120,1
82,102,1
82,123,1
82,155,1
82,170,1
82,184,1
82,111,1
82,200,1
82,112,1
82,100,1
82,157,1
82,119,1
82,246,1
82,195,1
82,92,1
82,124,1
82,193,1
82,186,1
82,174,1
82,244,1
82,94,1
82,103,1
82,242,1
82,126,1
82,255,1
82,90,1
82,130,1
82,218,1
82,85,1
82,243,1
82,229,1
82,205,1
82,128,1
82,99,1
82,125,1
83,185,1
83,217,1
83,244,1
83,170,1
83,93,1
83,137,1
83,150,1
83,96,1
83,146,1
83,221,1
83,220,1
83,176,1
83,131,1
83,229,1
83,241,1
83,122,1
83,135,1
83,166,1
83,252,1
83,230,1
83,238,1
83,174,1
83,196,1
83,164,1
83,211,1
83,237,1
83,253,1
83,116,1
83,248,1
83,118,1
83,124,1
83,103,1
83,97,1
83,182,1
83,114,1
83,151,1
83,225,1
83,85,1
83,179,1
83,143,1
83,193,1
83,247,1
83,178,1
83,133,1
83,183,1
83,134,1
83,199,1
83,200,1
83,236,1
83,127,1
83,160,1
83,105,1
83,192,1
83,132,1
83,194,1
83,251,1
83,240,1
83,172,1
83,219,1
83,235,1
83,140,1
83,186,1
83,106,1
83,117,1
83,157,1
83,130,1
83,153,1
83,198,1
83,108,1
83,228,1
83,107,1
83,214,1
84,132,1
84,154,1
84,175,1
84,136,1
84,174,1
84,156,1
84,195,1
84,240,1
84,199,1
84,92,1
84,85,1
84,141,1
84,122,1
84,206,1
84,107,1
84,89,1
84,200,1
84,149,1
84,214,1
84,218,1
84,106,1
84,158,1
84,235,1
84,178,1
84,117,1
84,110,1
84,248,1
84,172,1
84,251,1
84,135,1
84,226,1
84,216,1
84,161,1
84,147,1
84,146,1
84,176,1
84,155,1
84,120,1
84,103,1
84,245,1
84,239,1
84,192,1
84,124,1
84,167,1
84,91,1
84,118,1
84,153,1
84,142,1
84,88,1
84,227,1
84,162,1
84,86,1
84,152,1
84,126,1
84,230,1
84,168,1
84,119,1
84,104,1
84,237,1
84,98,1
84,121,1
84,112,1
84,213,1
84,90,1
84,233,1
84,115,1
84,189,1
84,210,1
84,243,1
84,111,1
84,246,1
84,125,1
84,137,1
85,209,1
85,124,1
85,103,1
85,133,1
85,206,1
85,241,1
85,220,1
85,221,1
85,237,1
85,230,1
85,122,1
85,173,1
85,106,1
85,154,1
85,247,1
85,222,1
85,165,1
85,167,1
85,130,1
85,109,1
85,91,1
85,214,1
85,208,1
85,111,1
85,239,1
85,132,1
85,89,1
85,115,1
85,189,1
85,255,1
85,136,1
85,144,1
85,244,1
85,93,1
85,186,1
85,156,1
85,141,1
85,116,1
85,235,1
85,134,1
85,110,1
85,225,1
85,246,1
85,198,1
85,138,1
85,88,1
85,218,1
85,127,1
85,166,1
85,104,1
85,128,1
85,211,1
85,231,1
85,226,1
85,184,1
85,192,1
85,172,1
85,223,1
85,179,1
85,120,1
85,161,1
85,101,1
85,227,1
85,207,1
85,102,1
85,137,1
85,201,1
85,94,1
85,125,1
85,129,1
85,98,1
85,236,1
85,99,1
85,253,1
85,177,1
85,216,1
85,176,1
85,147,1
85,204,1
85,182,1
85,228,1
85,229,1
85,185,1
86,223,1
86,119,1
86,178,1
86,137,1
86,179,1
86,110,1
86,87,1
86,213,1
86,160,1
86,244,1
86,139,1
86,94,1
86,168,1
86,238,1
86,184,1
86,157,1
86,230,1
86,150,1
86,98,1
86,153,1
86,144,1
86,138,1
86,215,1
86,176,1
86,124,1
86,149,1
86,126,1
86,205,1
86,117,1
86,245,1
86,200,1
86,108,1
86,177,1
86,189,1
86,156,1
86,195,1
86,226,1
86,222,1
86,225,1
86,243,1
86,199,1
86,227,1
86,97,1
86,218,1
86,172,1
86,235,1
86,167,1
86,131,1
86,186,1
86,152,1
86,247,1
86,239,1
86,163,1
86,198,1
86,107,1
86,128,1
86,206,1
86,118,1
86,182,1
86,158,1
86,194,1
86,183,1
86,147,1
86,210,1
86,89,1
86,123,1
86,185,1
86,111,1
86,141,1
86,188,1
86,129,1
86,173,1
86,190,1
86,251,1
86,224,1
86,148,1
86,192,1
86,212,1
86,103,1
86,253,1
86,159,1
86,146,1
86,180,1
86,196,1
86,145,1
86,104,1
86,99,1
86,161,1
86,127,1
86,246,1
86,233,1
86,228,1
86,155,1
86,91,1
86,140,1
86,204,1
87,126,1
87,151,1
87,255,1
87,195,1
87,182,1
87,99,1
87,140,1
87,131,1
87,95,1
87,93,1
87,172,1
87,148,1
87,134,1
87,189,1
87,241,1
87,238,1
87,101,1
87,166,1
87,175,1
87,112,1
87,226,1
87,109,1
87,244,1
87,178,1
87,207,1
87,188,1
87,104,1
87,92,1
87,221,1
87,210,1
87,161,1
87,176,1
87,111,1
87,167,1
87,181,1
87,118,1
87,149,1
87,145,1
87,253,1
87,115,1
87,143,1
87,230,1
87,96,1
87,123,1
87,252,1
87,239,1
87,227,1
87,213,1
87,192,1
87,186,1
87,117,1
87,89,1
87,138,1
87,163,1
87,203,1
87,154,1
